Id,SalePrice
2736,144215.4376810967
2737,124239.9345930736
2738,130619.05116666661
2739,159705.46641269838
2740,125778.90798840053
2741,146322.9868253968
2742,150999.91198412696
2743,151555.2912698413
2744,147941.90039682537
2745,139019.7857142858
2746,136670.4095238095
2747,149589.17953968255
2748,129836.00496031744
2749,131164.32968434345
2750,136413.18964285715
2751,130382.80666666669
2752,202898.1573275613
2753,156406.33829365083
2754,192959.46839682537
2755,125408.55452519703
2756,89634.11358441558
2757,84716.1448044733
2758,88034.43050937948
2759,146974.24935064933
2760,133081.4878015873
2761,145708.7208333333
2762,149068.01853174606
2763,164168.35804834054
2764,175376.66939682543
2765,228462.46580158733
2766,141472.7117460317
2767,92846.70325396827
2768,129414.41620634917
2769,129327.78541233765
2770,149805.62299999996
2771,117998.50955627706
2772,124012.73847041845
2773,149212.09579365086
2774,143259.84130808082
2775,133764.92310966813
2776,137949.21116630593
2777,148611.73170634924
2778,118199.45395238097
2779,121716.55852777773
2780,106384.18615231993
2781,105971.18659271285
2782,99782.13062301587
2783,111185.8605995671
2784,124812.21069486068
2785,143350.98883477633
2786,80088.26141414142
2787,113578.71229797982
2788,87584.83505194803
2789,187360.3315396826
2790,97947.19812049063
2791,115899.46836038963
2792,78475.92203030302
2793,153294.33249855702
2794,104684.59584848484
2795,115920.59626695528
2796,98279.70591161614
2797,167236.93150793645
2798,114282.60237518037
2799,117245.71043253965
2800,81573.79608369409
2801,109971.83206349205
2802,135454.95131746036
2803,142709.15190476188
2804,142719.49539682537
2805,96149.69055266953
2806,98580.23346681095
2807,155219.85813095234
2808,145758.73154761907
2809,136329.31555555557
2810,135895.77067460318
2811,154283.46312698408
2812,143452.69464285715
2813,143246.03744047618
2814,155457.3727380952
2815,105306.75787950937
2816,250786.7441497114
2817,148516.17378427126
2818,134788.18928571432
2819,179702.65609523805
2820,134785.20731268733
2821,110604.0403815629
2822,176620.0144603174
2823,216362.7858571428
2824,164740.23690476187
2825,149945.9533333333
2826,130892.64599206351
2827,140552.22038095235
2828,218761.895468254
2829,178260.1239909813
2830,239003.050234127
2831,188644.27550000002
2832,243286.44746026193
2833,295317.5014455267
2834,220555.2223311688
2835,220662.80994444448
2836,192129.1753517316
2837,175717.10038095235
2838,145766.19645743145
2839,182138.27584523804
2840,195367.66914682533
2841,204556.96529942274
2842,231668.64437590181
2843,164754.70447366522
2844,169642.08584668106
2845,124861.68255772002
2846,213147.1977478354
2847,205255.55357142852
2848,215885.82543650788
2849,211352.55839563214
2850,278256.988453713
2851,233368.56341666664
2852,228353.9974047619
2853,230804.23417460322
2854,139820.59293650792
2855,203282.8743272006
2856,210415.28383225107
2857,187942.67966919192
2858,196718.06862734494
2859,135934.2543095238
2860,122607.12454545456
2861,129443.19375180377
2862,180582.64606782104
2863,117835.67071428568
2864,226513.14890476194
2865,140325.00921356416
2866,134567.10146520144
2867,95842.09684704189
2868,108905.05620274169
2869,123787.84971645023
2870,147393.11846825396
2871,108648.35306476857
2872,65008.216279220775
2873,113015.40105555559
2874,143066.96436507933
2875,123053.8354545455
2876,152723.92841758244
2877,142284.80284920637
2878,173211.3934112554
2879,137395.59136363637
2880,113648.73775216451
2881,167137.95200793658
2882,173666.7174332612
2883,173213.59245238098
2884,180330.6887391775
2885,184276.43665873015
2886,233667.65196825392
2887,101453.5523031136
2888,122878.2384737485
2889,61827.51136507939
2890,85490.8139285714
2891,133846.24835714287
2892,62745.277716450226
2893,110305.84091486291
2894,63536.3722763348
2895,309938.0589896215
2896,281747.92765079375
2897,176548.43161904768
2898,142681.84131746032
2899,227125.30347763348
2900,162421.225
2901,211926.39702380958
2902,188936.38334054835
2903,335612.05701695516
2904,337882.8199863748
2905,129463.98184920636
2906,190940.4188203463
2907,113161.77758730156
2908,129496.59047619047
2909,143059.89265295817
2910,82295.70064935065
2911,85728.18070346321
2912,152600.2374188312
2913,89747.92461904763
2914,84077.86347186148
2915,84927.92259884559
2916,84692.1931255411
2917,164170.99116910866
2918,116598.02009523808
2919,197475.96434343435
