Id,SalePrice
2734,141258.00871529742
2735,138990.6042561989
2736,145196.14232685498
2737,126838.79488582381
2738,132727.35151948954
2739,153997.74947188975
2740,136049.39527561457
2741,151803.50562136245
2742,152526.78312670224
2743,150525.68607015462
2744,154408.91788106228
2745,138306.36741645663
2746,137622.51022326946
2747,149752.0764348033
2748,121957.62735593217
2749,125960.87351223537
2750,136411.24622041406
2751,131838.59631857084
2752,192619.66100878097
2753,155596.33116839078
2754,191692.4952054939
2755,130613.0788645334
2756,94435.97575550734
2757,72888.53423779039
2758,70986.70228328508
2759,151953.18345948844
2760,115436.24097016241
2761,147662.14400330544
2762,141934.94166737737
2763,171544.4400671259
2764,153776.70999171605
2765,262995.1565256754
2766,149963.18192496488
2767,93251.2387020476
2768,143487.6224035219
2769,133830.6988649675
2770,143068.76191710506
2771,109672.7711215458
2772,111600.7405998813
2773,156662.08215094404
2774,141057.87733827007
2775,115173.13043085381
2776,139909.03130676714
2777,142859.22736353238
2778,121841.64328397985
2779,126724.73631441449
2780,84093.81909948206
2781,95349.51052142272
2782,89376.330019794
2783,97501.40160350384
2784,121825.08176632611
2785,136896.40368101012
2786,64632.81078444763
2787,119301.44672475567
2788,66754.89019666452
2789,180952.47017185003
2790,92061.14985571161
2791,125170.65954372856
2792,59148.1575202932
2793,167719.65385530776
2794,99320.04650235352
2795,116820.75234576369
2796,108227.45228591403
2797,191086.66431059586
2798,114096.86234515504
2799,111644.92467766759
2800,64483.856659323
2801,121144.58442846764
2802,135600.11504423327
2803,164102.61901004883
2804,132049.4599078295
2805,93759.52246343087
2806,85014.25452413339
2807,158524.9126577781
2808,153781.26007239884
2809,136515.62901600605
2810,133687.8389996073
2811,157555.68897713535
2812,146374.87321388035
2813,150187.62701216983
2814,154277.91861920498
2815,108137.71494474071
2816,248418.39134645142
2817,163395.67339294488
2818,132029.90784259324
2819,146966.035393762
2820,137170.08232181377
2821,85271.65172104054
2822,174313.47663776178
2823,238383.57078512196
2824,182997.29394543543
2825,149363.03989448666
2826,136204.22653702684
2827,142360.59069315516
2828,212054.96939277923
2829,179417.9719233782
2830,233628.75714068054
2831,166958.2990855909
2832,243071.40174535825
2833,284313.84102628264
2834,212603.71186212252
2835,226346.95386256333
2836,191038.44634442937
2837,165295.21889314766
2838,145608.4126622227
2839,180518.87927092152
2840,199128.52468680916
2841,207192.36286324883
2842,228791.0897943017
2843,160899.09347011853
2844,159722.99144166743
2845,121761.70001581602
2846,214995.0843253087
2847,209351.49801381212
2848,210056.21006063878
2849,202982.96966876602
2850,272798.3528826565
2851,206613.26287693955
2852,227365.09696925723
2853,233459.7438488715
2854,140824.25838111507
2855,200568.45175024288
2856,198273.20120432062
2857,185445.65822274893
2858,203456.69098203082
2859,124794.04211536831
2860,126858.64506820473
2861,119292.9036255767
2862,176908.5584780633
2863,112446.47476970157
2864,236641.72209241393
2865,141025.73183782166
2866,136220.75511596075
2867,98780.57981263123
2868,90159.54424704376
2869,113585.57253080118
2870,139621.00431278255
2871,82472.32697119481
2872,40927.89907296783
2873,107454.95361554244
2874,152766.7576715596
2875,120498.15299515023
2876,164092.2945260157
2877,137259.14074461075
2878,178067.29965129535
2879,150804.33891672545
2880,104799.89991065231
2881,160382.7868524499
2882,176211.58544157626
2883,187000.29871230174
2884,208256.31840502014
2885,196705.83525787533
2886,239459.4680220381
2887,100973.18504312071
2888,130252.66048002918
2889,49593.65802532894
2890,80342.38506915412
2891,134827.63174106303
2892,37979.35067135556
2893,89535.39720801098
2894,58303.8329230323
2895,303821.7473365361
2896,263813.400662903
2897,193944.54181117035
2898,146494.1859353528
2899,218094.25547591888
2900,159422.2099363739
2901,214626.34634409632
2902,190318.93482298226
2903,330218.8477458345
2904,360044.82791587524
2905,103678.94651728575
2906,207047.19731993848
2907,108101.12069656036
2908,135524.39353739243
2909,139504.02642219837
2910,81806.91848803028
2911,77552.60234928431
2912,147656.71243766887
2913,66414.29844674785
2914,78121.00164624791
2915,87337.48268153307
2916,61321.27166287371
2917,165974.5529150918
2918,111455.01943955797
2919,199302.9846419639
