Id,SalePrice
2735,135723.21263895053
2736,145727.50047073793
2737,124906.08080722435
2738,129908.57410903904
2739,158336.94850239705
2740,136075.50159725378
2741,150886.9356116898
2742,155140.9159652073
2743,152224.29120999898
2744,150129.1850382219
2745,137000.55781393562
2746,135878.21821801976
2747,153373.91555612147
2748,128725.4158915624
2749,130162.56056476971
2750,135528.2964658178
2751,133314.59293380938
2752,197637.18927158555
2753,154398.8197092604
2754,188124.8698068298
2755,127379.4356911826
2756,93479.14389748074
2757,79548.93241681592
2758,84325.70897941614
2759,152064.65898378444
2760,126816.83602106242
2761,145627.2943341597
2762,146795.07989353087
2763,170148.25812261662
2764,165517.17781588537
2765,245993.8001130657
2766,141056.14623024914
2767,92641.94642650397
2768,132186.31355871778
2769,131275.77685057628
2770,142669.08255740127
2771,115793.20782570571
2772,120894.30531444994
2773,152140.32307989872
2774,139333.99216158772
2775,125949.09346325549
2776,139465.12999326826
2777,143540.2696112204
2778,118552.8714184652
2779,123982.73972617305
2780,98872.78795357549
2781,101147.7813879089
2782,97927.89891070247
2783,104857.32164451772
2784,123266.79967779669
2785,136277.0200039466
2786,76994.69578402226
2787,116519.65303693387
2788,81560.13248402814
2789,179304.68917788315
2790,93855.00691592557
2791,117872.75033540455
2792,66731.32062983655
2793,162389.9692447162
2794,106003.01800958459
2795,121113.84691880475
2796,103545.61689313254
2797,184866.54739213307
2798,108596.07711758386
2799,118234.06229317682
2800,72968.65357637928
2801,112009.69787298993
2802,133974.5726841734
2803,153728.28022870267
2804,135900.60351366372
2805,96560.7915352751
2806,92672.75301336109
2807,156092.29425968262
2808,151154.07524875447
2809,138772.0603616404
2810,135528.5235123026
2811,155251.94349477987
2812,147145.5200891844
2813,140338.80501941152
2814,149790.39471432506
2815,106320.25726856252
2816,256656.6916865407
2817,156090.61179430404
2818,132999.9695945769
2819,173867.52834100003
2820,140338.91615862527
2821,103909.75505690086
2822,178494.7674620198
2823,236109.9719730662
2824,175163.83193129933
2825,143799.42018195498
2826,130120.5560228976
2827,137989.62073727688
2828,217708.8313715083
2829,184835.87100983987
2830,237238.9829374519
2831,181641.0291151477
2832,235886.11027015504
2833,297995.84561795235
2834,217114.64573582285
2835,223666.91173300194
2836,191332.03636154026
2837,174327.302474775
2838,145387.66009241354
2839,180747.0447165399
2840,199104.39220840862
2841,205375.98829066788
2842,229368.4505738009
2843,165111.48870469595
2844,164678.24979083712
2845,123466.869080884
2846,212861.83754953602
2847,204439.46602131016
2848,215018.30824928667
2849,207972.95623484952
2850,279642.9100215924
2851,222840.28313590155
2852,227421.51531225478
2853,232887.08669336868
2854,139740.46282940573
2855,201446.1713631109
2856,205897.82266539292
2857,186584.3982229852
2858,196426.68349609393
2859,128293.34371559802
2860,126470.15334091483
2861,124238.04809434511
2862,182886.6839489711
2863,118212.62035537181
2864,233579.05056179396
2865,142700.64229409647
2866,133600.55008279055
2867,96541.44064929328
2868,101778.34933119637
2869,118744.26134306286
2870,144428.32178900915
2871,99503.07430586584
2872,59070.220244297154
2873,106408.2557771495
2874,140933.70535290975
2875,120971.73765929893
2876,156415.27839214954
2877,138672.3063672043
2878,174136.9645156377
2879,140471.31663259043
2880,109986.7575407042
2881,161057.55768384662
2882,179634.67853120936
2883,188135.94388492068
2884,187296.9660047994
2885,192558.62407290138
2886,223992.088591323
2887,100618.14918030858
2888,124802.77466031942
2889,56665.89976947708
2890,86312.15717130637
2891,133765.95049330147
2892,47766.05889382645
2893,102280.56195259347
2894,53244.77254984178
2895,314175.66376903944
2896,274281.28520342417
2897,187921.51679505451
2898,144631.74900070328
2899,218114.4131758881
2900,160982.1634215935
2901,210807.8108419765
2902,190794.45500963266
2903,332583.0402531974
2904,356151.8782255625
2905,111755.08091974803
2906,197295.9977850712
2907,111440.83003971548
2908,132545.22256589573
2909,143677.11648753914
2910,82034.04345622023
2911,81673.59224756187
2912,151359.28965162503
2913,83737.16709457387
2914,79686.82174827735
2915,83952.81921071967
2916,78976.5048689787
2917,161185.9172710501
2918,115337.97472744901
2919,200830.69427759957
